filename,xmin,ymin,xmax,ymax,has_liquid,liquid_level,pose,liquid_type,source,det_conf,det_status
front-view-of-big-plastic-water-bottle-with-blank-label-ioslated-on-HC3GTA_70_11zon.jpeg,180,126,653,1160,1,full,unknown,water,Full  Water level/Full  Water level/front-view-of-big-plastic-water-bottle-with-blank-label-ioslated-on-HC3GTA_70_11zon.jpeg,0.813388,yolo_best_non_bottle
g-water-transparent-vector-illustration-isolated-on-white-background-2DTWCP0_71_11zon.jpeg,906,267,1171,1128,1,full,unknown,water,Full  Water level/Full  Water level/g-water-transparent-vector-illustration-isolated-on-white-background-2DTWCP0_71_11zon.jpeg,0.795666,yolo_best_non_bottle
GettyImages-84588407-f290ded_104_11zon.jpeg,490,10,663,522,1,full,unknown,water,Full  Water level/Full  Water level/GettyImages-84588407-f290ded_104_11zon.jpeg,0.786195,yolo_best_non_bottle
H3025331bc6ea44cb920d05cfcfac92f7x_72_11zon.jpeg,468,192,648,928,1,full,unknown,water,Full  Water level/Full  Water level/H3025331bc6ea44cb920d05cfcfac92f7x_72_11zon.jpeg,0.813328,yolo_bottle
hd-hand-holding-water-plastic-bottle-png-31625532532xqlew4dnsf.png,162,6,363,389,1,full,unknown,water,Full  Water level/Full  Water level/hd-hand-holding-water-plastic-bottle-png-31625532532xqlew4dnsf.png,0.351980,yolo_bottle
Hd6e5a8bef9e94fd4b5ad9fc7b693ed84n_73_11zon.jpeg,249,163,405,596,1,full,unknown,water,Full  Water level/Full  Water level/Hd6e5a8bef9e94fd4b5ad9fc7b693ed84n_73_11zon.jpeg,0.649704,yolo_bottle
ill-water-transparent-bottle-still-water-isolated-white-background-154615392_74_11zon.jpeg,99,49,320,846,1,full,unknown,water,Full  Water level/Full  Water level/ill-water-transparent-bottle-still-water-isolated-white-background-154615392_74_11zon.jpeg,0.448592,yolo_best_non_bottle
image19.jpeg,0,0,139,362,1,full,unknown,water,Full  Water level/Full  Water level/image19.jpeg,0.000000,fallback_full_image
images (1)_117_11zon.jpeg,66,15,143,222,1,full,unknown,water,Full  Water level/Full  Water level/images (1)_117_11zon.jpeg,0.624318,yolo_bottle
images (10)_120_11zon.jpeg,129,23,170,108,1,full,unknown,water,Full  Water level/Full  Water level/images (10)_120_11zon.jpeg,0.480305,yolo_bottle
images (11)_121_11zon.jpeg,92,22,147,202,1,full,unknown,water,Full  Water level/Full  Water level/images (11)_121_11zon.jpeg,0.580030,yolo_bottle
images (12)_122_11zon.jpeg,101,22,146,167,1,full,unknown,water,Full  Water level/Full  Water level/images (12)_122_11zon.jpeg,0.702417,yolo_best_non_bottle
images (13)_123_11zon.jpeg,4,47,249,137,1,full,unknown,water,Full  Water level/Full  Water level/images (13)_123_11zon.jpeg,0.348789,yolo_best_non_bottle
images (14)_124_11zon.jpeg,0,0,225,225,1,full,unknown,water,Full  Water level/Full  Water level/images (14)_124_11zon.jpeg,0.000000,fallback_full_image
images (18)_125_11zon.jpeg,158,35,201,204,1,full,unknown,water,Full  Water level/Full  Water level/images (18)_125_11zon.jpeg,0.911271,yolo_bottle
images (19)_126_11zon.jpeg,100,2,152,176,1,full,unknown,water,Full  Water level/Full  Water level/images (19)_126_11zon.jpeg,0.775107,yolo_bottle
images (2)_118_11zon.jpeg,192,51,229,139,1,full,unknown,water,Full  Water level/Full  Water level/images (2)_118_11zon.jpeg,0.856117,yolo_bottle
images (21)_127_11zon.jpeg,0,0,225,225,1,full,unknown,water,Full  Water level/Full  Water level/images (21)_127_11zon.jpeg,0.000000,fallback_full_image
images (22)_128_11zon.jpeg,162,9,204,178,1,full,unknown,water,Full  Water level/Full  Water level/images (22)_128_11zon.jpeg,0.839543,yolo_bottle
images (4)_119_11zon.jpeg,122,23,174,220,1,full,unknown,water,Full  Water level/Full  Water level/images (4)_119_11zon.jpeg,0.372795,yolo_best_non_bottle
images111_199_11zon.jpeg,130,4,168,143,1,full,unknown,water,Full  Water level/Full  Water level/images111_199_11zon.jpeg,0.932023,yolo_bottle
images119_203_11zon.jpeg,0,0,221,228,1,full,unknown,water,Full  Water level/Full  Water level/images119_203_11zon.jpeg,0.000000,fallback_full_image
images120_204_11zon.jpeg,0,0,262,192,1,full,unknown,water,Full  Water level/Full  Water level/images120_204_11zon.jpeg,0.000000,fallback_full_image
images123_207_11zon.jpeg,86,55,144,218,1,full,unknown,water,Full  Water level/Full  Water level/images123_207_11zon.jpeg,0.742621,yolo_bottle
images127_210_11zon.jpeg,66,51,113,187,1,full,unknown,water,Full  Water level/Full  Water level/images127_210_11zon.jpeg,0.795334,yolo_bottle
images132_213_11zon.jpeg,19,80,116,353,1,full,unknown,water,Full  Water level/Full  Water level/images132_213_11zon.jpeg,0.441471,yolo_bottle
images134_215_11zon.jpeg,32,38,145,231,1,full,unknown,water,Full  Water level/Full  Water level/images134_215_11zon.jpeg,0.473110,yolo_bottle
images135_216_11zon.jpeg,61,51,163,216,1,full,unknown,water,Full  Water level/Full  Water level/images135_216_11zon.jpeg,0.662798,yolo_bottle
images167_237_11zon.jpeg,48,8,157,202,1,full,unknown,water,Full  Water level/Full  Water level/images167_237_11zon.jpeg,0.702915,yolo_bottle
images169_238_11zon.jpeg,0,0,225,225,1,full,unknown,water,Full  Water level/Full  Water level/images169_238_11zon.jpeg,0.000000,fallback_full_image
images170_239_11zon.jpeg,75,121,101,183,1,full,unknown,water,Full  Water level/Full  Water level/images170_239_11zon.jpeg,0.295293,yolo_bottle
images174_241_11zon.jpeg,149,2,213,187,1,full,unknown,water,Full  Water level/Full  Water level/images174_241_11zon.jpeg,0.289268,yolo_best_non_bottle
images177_242_11zon.jpeg,13,39,137,287,1,full,unknown,water,Full  Water level/Full  Water level/images177_242_11zon.jpeg,0.609646,yolo_bottle
images188_250_11zon.jpeg,188,12,248,180,1,full,unknown,water,Full  Water level/Full  Water level/images188_250_11zon.jpeg,0.852324,yolo_bottle
images18_137_11zon.jpeg,48,35,98,160,1,full,unknown,water,Full  Water level/Full  Water level/images18_137_11zon.jpeg,0.262212,yolo_bottle
images190_251_11zon.jpeg,88,44,136,213,1,full,unknown,water,Full  Water level/Full  Water level/images190_251_11zon.jpeg,0.693064,yolo_bottle
images190_79_11zon.jpeg,35,9,186,229,1,full,unknown,water,Full  Water level/Full  Water level/images190_79_11zon.jpeg,0.728685,yolo_best_non_bottle
images197_254_11zon.jpeg,77,13,131,182,1,full,unknown,water,Full  Water level/Full  Water level/images197_254_11zon.jpeg,0.818026,yolo_bottle
images198_255_11zon.jpeg,56,34,102,135,1,full,unknown,water,Full  Water level/Full  Water level/images198_255_11zon.jpeg,0.806180,yolo_bottle
images213_262_11zon.jpeg,231,33,262,141,1,full,unknown,water,Full  Water level/Full  Water level/images213_262_11zon.jpeg,0.883502,yolo_bottle
images219_265_11zon.jpeg,0,0,262,192,1,full,unknown,water,Full  Water level/Full  Water level/images219_265_11zon.jpeg,0.000000,fallback_full_image
images222_267_11zon.jpeg,81,63,174,202,1,full,unknown,water,Full  Water level/Full  Water level/images222_267_11zon.jpeg,0.849846,yolo_bottle
images223_268_11zon.jpeg,46,36,89,60,1,full,unknown,water,Full  Water level/Full  Water level/images223_268_11zon.jpeg,0.253222,yolo_best_non_bottle
images229_271_11zon.jpeg,126,22,180,106,1,full,unknown,water,Full  Water level/Full  Water level/images229_271_11zon.jpeg,0.366378,yolo_bottle
images235_274_11zon.jpeg,62,64,100,198,1,full,unknown,water,Full  Water level/Full  Water level/images235_274_11zon.jpeg,0.468733,yolo_bottle
images250_284_11zon.jpeg,0,1,130,383,1,full,unknown,water,Full  Water level/Full  Water level/images250_284_11zon.jpeg,0.516801,yolo_bottle
images259_287_11zon.jpeg,83,5,159,283,1,full,unknown,water,Full  Water level/Full  Water level/images259_287_11zon.jpeg,0.264474,yolo_bottle
images26_144_11zon.jpeg,3,3,112,400,1,full,unknown,water,Full  Water level/Full  Water level/images26_144_11zon.jpeg,0.524716,yolo_bottle
images271_296_11zon.jpeg,224,13,275,134,1,full,unknown,water,Full  Water level/Full  Water level/images271_296_11zon.jpeg,0.585123,yolo_bottle
images275_297_11zon.jpeg,9,39,55,128,1,full,unknown,water,Full  Water level/Full  Water level/images275_297_11zon.jpeg,0.926817,yolo_bottle
images276_298_11zon.jpeg,70,34,121,183,1,full,unknown,water,Full  Water level/Full  Water level/images276_298_11zon.jpeg,0.910409,yolo_bottle
images277_299_11zon.jpeg,0,0,190,266,1,full,unknown,water,Full  Water level/Full  Water level/images277_299_11zon.jpeg,0.000000,fallback_full_image
images278_300_11zon.jpeg,87,38,139,213,1,full,unknown,water,Full  Water level/Full  Water level/images278_300_11zon.jpeg,0.735744,yolo_bottle
images27_76_11zon.jpeg,0,1,106,187,1,full,unknown,water,Full  Water level/Full  Water level/images27_76_11zon.jpeg,0.370327,yolo_bottle
images282_303_11zon.jpeg,96,41,149,195,1,full,unknown,water,Full  Water level/Full  Water level/images282_303_11zon.jpeg,0.884942,yolo_bottle
images293_308_11zon.jpeg,59,0,136,99,1,full,unknown,water,Full  Water level/Full  Water level/images293_308_11zon.jpeg,0.700023,yolo_bottle
images296_311_11zon.jpeg,24,1,144,257,1,full,unknown,water,Full  Water level/Full  Water level/images296_311_11zon.jpeg,0.374528,yolo_best_non_bottle
images2_129_11zon.jpeg,128,142,207,191,1,full,unknown,water,Full  Water level/Full  Water level/images2_129_11zon.jpeg,0.445620,yolo_best_non_bottle
images312_322_11zon.jpeg,5,37,64,277,1,full,unknown,water,Full  Water level/Full  Water level/images312_322_11zon.jpeg,0.781558,yolo_bottle
images318_325_11zon.jpeg,1,3,271,182,1,full,unknown,water,Full  Water level/Full  Water level/images318_325_11zon.jpeg,0.562089,yolo_best_non_bottle
images322_327_11zon.jpeg,79,27,145,130,1,full,unknown,water,Full  Water level/Full  Water level/images322_327_11zon.jpeg,0.579734,yolo_bottle
images32_148_11zon.jpeg,18,117,62,267,1,full,unknown,water,Full  Water level/Full  Water level/images32_148_11zon.jpeg,0.854735,yolo_bottle
images332_334_11zon.jpeg,3,6,225,225,1,full,unknown,water,Full  Water level/Full  Water level/images332_334_11zon.jpeg,0.307298,yolo_best_non_bottle
images333_335_11zon.jpeg,95,22,143,161,1,full,unknown,water,Full  Water level/Full  Water level/images333_335_11zon.jpeg,0.627949,yolo_bottle
images334_336_11zon.jpeg,166,74,200,175,1,full,unknown,water,Full  Water level/Full  Water level/images334_336_11zon.jpeg,0.476905,yolo_bottle
images341_340_11zon.jpeg,23,189,64,259,1,full,unknown,water,Full  Water level/Full  Water level/images341_340_11zon.jpeg,0.877440,yolo_bottle
images343_342_11zon.jpeg,108,15,174,176,1,full,unknown,water,Full  Water level/Full  Water level/images343_342_11zon.jpeg,0.866889,yolo_bottle
images345_343_11zon.jpeg,190,28,232,140,1,full,unknown,water,Full  Water level/Full  Water level/images345_343_11zon.jpeg,0.608080,yolo_bottle
images347_345_11zon.jpeg,187,23,215,129,1,full,unknown,water,Full  Water level/Full  Water level/images347_345_11zon.jpeg,0.913493,yolo_bottle
images353_349_11zon.jpeg,8,99,177,246,1,full,unknown,water,Full  Water level/Full  Water level/images353_349_11zon.jpeg,0.418628,yolo_best_non_bottle
images356_351_11zon.jpeg,175,105,219,182,1,full,unknown,water,Full  Water level/Full  Water level/images356_351_11zon.jpeg,0.335432,yolo_best_non_bottle
images360_354_11zon.jpeg,0,0,293,172,1,full,unknown,water,Full  Water level/Full  Water level/images360_354_11zon.jpeg,0.000000,fallback_full_image
images367_358_11zon.jpeg,20,2,122,312,1,full,unknown,water,Full  Water level/Full  Water level/images367_358_11zon.jpeg,0.405832,yolo_bottle
images373_362_11zon.jpeg,0,121,90,271,1,full,unknown,water,Full  Water level/Full  Water level/images373_362_11zon.jpeg,0.905218,yolo_bottle
images374_363_11zon.jpeg,55,1,253,188,1,full,unknown,water,Full  Water level/Full  Water level/images374_363_11zon.jpeg,0.313744,yolo_best_non_bottle
images375_364_11zon.jpeg,104,33,160,185,1,full,unknown,water,Full  Water level/Full  Water level/images375_364_11zon.jpeg,0.836248,yolo_bottle
images381_367_11zon.jpeg,1,51,77,178,1,full,unknown,water,Full  Water level/Full  Water level/images381_367_11zon.jpeg,0.735885,yolo_bottle
images38_152_11zon.jpeg,79,0,134,173,1,full,unknown,water,Full  Water level/Full  Water level/images38_152_11zon.jpeg,0.929430,yolo_bottle
images397_378_11zon.jpeg,171,52,220,164,1,full,unknown,water,Full  Water level/Full  Water level/images397_378_11zon.jpeg,0.764317,yolo_bottle
images398_379_11zon.jpeg,155,50,188,192,1,full,unknown,water,Full  Water level/Full  Water level/images398_379_11zon.jpeg,0.650788,yolo_bottle
images399_380_11zon.jpeg,97,23,146,191,1,full,unknown,water,Full  Water level/Full  Water level/images399_380_11zon.jpeg,0.870021,yolo_bottle
images407_384_11zon.jpeg,18,170,50,272,1,full,unknown,water,Full  Water level/Full  Water level/images407_384_11zon.jpeg,0.876383,yolo_bottle
images430_395_11zon.jpeg,0,0,286,176,1,full,unknown,water,Full  Water level/Full  Water level/images430_395_11zon.jpeg,0.000000,fallback_full_image
images435_398_11zon.jpeg,64,130,123,222,1,full,unknown,water,Full  Water level/Full  Water level/images435_398_11zon.jpeg,0.359558,yolo_best_non_bottle
images438_401_11zon.jpeg,183,16,262,190,1,full,unknown,water,Full  Water level/Full  Water level/images438_401_11zon.jpeg,0.918498,yolo_bottle
images444_404_11zon.jpeg,111,55,168,260,1,full,unknown,water,Full  Water level/Full  Water level/images444_404_11zon.jpeg,0.775747,yolo_bottle
images44_157_11zon.jpeg,73,7,121,169,1,full,unknown,water,Full  Water level/Full  Water level/images44_157_11zon.jpeg,0.919529,yolo_bottle
images483_423_11zon.jpeg,116,2,185,179,1,full,unknown,water,Full  Water level/Full  Water level/images483_423_11zon.jpeg,0.373992,yolo_bottle
images487_425_11zon.jpeg,5,208,58,265,1,full,unknown,water,Full  Water level/Full  Water level/images487_425_11zon.jpeg,0.315911,yolo_best_non_bottle
images48_161_11zon.jpeg,167,46,204,155,1,full,unknown,water,Full  Water level/Full  Water level/images48_161_11zon.jpeg,0.917542,yolo_bottle
images49_162_11zon.jpeg,113,34,165,220,1,full,unknown,water,Full  Water level/Full  Water level/images49_162_11zon.jpeg,0.897786,yolo_bottle
images527_449_11zon.jpeg,65,14,128,217,1,full,unknown,water,Full  Water level/Full  Water level/images527_449_11zon.jpeg,0.252700,yolo_best_non_bottle
images52_163_11zon.jpeg,13,70,64,166,1,full,unknown,water,Full  Water level/Full  Water level/images52_163_11zon.jpeg,0.866895,yolo_bottle
images569_472_11zon.jpeg,89,7,300,165,1,full,unknown,water,Full  Water level/Full  Water level/images569_472_11zon.jpeg,0.517108,yolo_best_non_bottle
images56_77_11zon.jpeg,175,16,222,188,1,full,unknown,water,Full  Water level/Full  Water level/images56_77_11zon.jpeg,0.724374,yolo_bottle
images5_131_11zon.jpeg,199,58,252,165,1,full,unknown,water,Full  Water level/Full  Water level/images5_131_11zon.jpeg,0.589184,yolo_bottle
images63_168_11zon.jpeg,55,75,91,166,1,full,unknown,water,Full  Water level/Full  Water level/images63_168_11zon.jpeg,0.905560,yolo_bottle
images65_169_11zon.jpeg,114,11,181,170,1,full,unknown,water,Full  Water level/Full  Water level/images65_169_11zon.jpeg,0.950511,yolo_bottle
images66_170_11zon.jpeg,20,91,49,196,1,full,unknown,water,Full  Water level/Full  Water level/images66_170_11zon.jpeg,0.865737,yolo_bottle
images73_175_11zon.jpeg,47,3,116,223,1,full,unknown,water,Full  Water level/Full  Water level/images73_175_11zon.jpeg,0.667079,yolo_bottle
images77_178_11zon.jpeg,128,3,174,166,1,full,unknown,water,Full  Water level/Full  Water level/images77_178_11zon.jpeg,0.911186,yolo_bottle
images7_132_11zon.jpeg,171,2,212,191,1,full,unknown,water,Full  Water level/Full  Water level/images7_132_11zon.jpeg,0.545426,yolo_best_non_bottle
images98_191_11zon.jpeg,7,56,70,167,1,full,unknown,water,Full  Water level/Full  Water level/images98_191_11zon.jpeg,0.940843,yolo_bottle
IMG20221210152610_4_11zon.jpeg,599,503,1398,3616,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221210152610_4_11zon.jpeg,0.595761,yolo_bottle
IMG20221210152612_5_11zon.jpeg,571,441,1376,3510,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221210152612_5_11zon.jpeg,0.655018,yolo_bottle
IMG20221226130625_6_11zon.jpeg,692,1017,1313,3265,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221226130625_6_11zon.jpeg,0.858933,yolo_bottle
IMG20221226130626_7_11zon.jpeg,741,958,1361,3191,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221226130626_7_11zon.jpeg,0.868879,yolo_bottle
IMG20221226130635_8_11zon.jpeg,642,424,1372,3160,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221226130635_8_11zon.jpeg,0.281792,yolo_bottle
IMG20221226130925_9_11zon.jpeg,359,2957,2013,4477,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221226130925_9_11zon.jpeg,0.840543,yolo_best_non_bottle
IMG20221226130928_10_11zon.jpeg,422,2912,2014,4479,1,full,unknown,water,Full  Water level/Full  Water level/IMG20221226130928_10_11zon.jpeg,0.678964,yolo_best_non_bottle
INbQDDgavbLjLXAcTiZU_478_11zon.jpeg,426,26,564,507,1,full,unknown,water,Full  Water level/Full  Water level/INbQDDgavbLjLXAcTiZU_478_11zon.jpeg,0.896809,yolo_bottle
jaipur-rajasthan-india-october-18-260nw-1838387299_479_11zon.jpeg,141,35,181,153,1,full,unknown,water,Full  Water level/Full  Water level/jaipur-rajasthan-india-october-18-260nw-1838387299_479_11zon.jpeg,0.879029,yolo_bottle
kingfisher-250ml-250x250.png,88,10,164,235,1,full,unknown,water,Full  Water level/Full  Water level/kingfisher-250ml-250x250.png,0.529294,yolo_bottle
Lapaas-Multicolour-Water-Bottle-Pack-SDL053428366-1-854e7.jpeg,26,17,267,902,1,full,unknown,water,Full  Water level/Full  Water level/Lapaas-Multicolour-Water-Bottle-Pack-SDL053428366-1-854e7.jpeg,0.774324,yolo_best_non_bottle
lastic-water-bottle-black-and-white-isolated-white-background-for-1700327974_81_11zon.jpeg,319,75,688,1326,1,full,unknown,water,Full  Water level/Full  Water level/lastic-water-bottle-black-and-white-isolated-white-background-for-1700327974_81_11zon.jpeg,0.265139,yolo_best_non_bottle
le-is-placed-on-dining-table-with-2-glasses-udaipur-india-march-2020-2B7TJWH_482_11zon.jpeg,357,40,602,831,1,full,unknown,water,Full  Water level/Full  Water level/le-is-placed-on-dining-table-with-2-glasses-udaipur-india-march-2020-2B7TJWH_482_11zon.jpeg,0.899416,yolo_bottle
ll-object-bluer-classic-water-bottle-with-cap-container-for-drink-beverage-l_83_11zon.jpeg,207,183,585,1152,1,full,unknown,water,Full  Water level/Full  Water level/ll-object-bluer-classic-water-bottle-with-cap-container-for-drink-beverage-l_83_11zon.jpeg,0.900278,yolo_best_non_bottle
Microplastics-found-in-Nestle-and-Danone-bottled-waters_488_11zon.jpeg,0,0,750,500,0,none,unknown,none,Full  Water level/Full  Water level/Microplastics-found-in-Nestle-and-Danone-bottled-waters_488_11zon.jpeg,0.000000,fallback_full_image
n1zIMv-water-bottle-on-hands-photos.png,126,27,281,327,1,full,unknown,water,Full  Water level/Full  Water level/n1zIMv-water-bottle-on-hands-photos.png,0.339236,yolo_bottle
Numbers_Behind_Water_Bottles2_099693d4-be78-45e8-bc4c-007319ffe0ac_1024x1024_493_11zon.jpeg,414,294,568,433,1,full,unknown,water,Full  Water level/Full  Water level/Numbers_Behind_Water_Bottles2_099693d4-be78-45e8-bc4c-007319ffe0ac_1024x1024_493_11zon.jpeg,0.633872,yolo_best_non_bottle
o02MbFGeigvAvJ38657f_84_11zon.jpeg,97,96,262,369,1,full,unknown,water,Full  Water level/Full  Water level/o02MbFGeigvAvJ38657f_84_11zon.jpeg,0.734728,yolo_best_non_bottle
our-brands-bisleri-bottle-new.png,41,282,150,612,1,full,unknown,water,Full  Water level/Full  Water level/our-brands-bisleri-bottle-new.png,0.728757,yolo_bottle
packaged-mineral-water-bottle-500x500_86_11zon.jpeg,304,149,388,458,1,full,unknown,water,Full  Water level/Full  Water level/packaged-mineral-water-bottle-500x500_86_11zon.jpeg,0.884564,yolo_bottle
packaged-water-pepsico-coca-cola-bisleri-have-valid-license_499_11zon.jpeg,535,271,697,883,1,full,unknown,water,Full  Water level/Full  Water level/packaged-water-pepsico-coca-cola-bisleri-have-valid-license_499_11zon.jpeg,0.915619,yolo_bottle
pakaged-drinking-water-960x635_87_11zon.jpeg,283,64,410,466,1,full,unknown,water,Full  Water level/Full  Water level/pakaged-drinking-water-960x635_87_11zon.jpeg,0.927896,yolo_bottle
pet-water-bottle-1516451477-3595902_501_11zon.jpeg,99,59,208,346,1,full,unknown,water,Full  Water level/Full  Water level/pet-water-bottle-1516451477-3595902_501_11zon.jpeg,0.441848,yolo_best_non_bottle
Plastic-bottle-of-drinking-water-isolated-on-transparent-background-PNG.png,18,18,472,1497,1,full,unknown,water,Full  Water level/Full  Water level/Plastic-bottle-of-drinking-water-isolated-on-transparent-background-PNG.png,0.436953,yolo_best_non_bottle
plastic-bottle-water-isolated-white-background_185193-89223_63_11zon.jpeg,246,49,381,370,1,full,unknown,water,Full  Water level/Full  Water level/plastic-bottle-water-isolated-white-background_185193-89223_63_11zon.jpeg,0.298642,yolo_best_non_bottle
plastic-bottle-with-mineral-water-on-eps-vector_csp55752343_88_11zon.jpeg,179,35,317,466,1,full,unknown,water,Full  Water level/Full  Water level/plastic-bottle-with-mineral-water-on-eps-vector_csp55752343_88_11zon.jpeg,0.475980,yolo_best_non_bottle
plastics-water-bottle-500x500_502_11zon.jpeg,151,37,301,460,1,full,unknown,water,Full  Water level/Full  Water level/plastics-water-bottle-500x500_502_11zon.jpeg,0.372953,yolo_bottle
prod-20220126-1301495440442809749765815-jpg-500x500_505_11zon.jpeg,0,0,500,500,1,full,unknown,water,Full  Water level/Full  Water level/prod-20220126-1301495440442809749765815-jpg-500x500_505_11zon.jpeg,0.000000,fallback_full_image
product-jpeg-500x500.jpeg,187,25,306,404,1,full,unknown,water,Full  Water level/Full  Water level/product-jpeg-500x500.jpeg,0.301303,yolo_bottle
purified-mineral-water-bottle-500x500_89_11zon.jpeg,254,41,350,453,1,full,unknown,water,Full  Water level/Full  Water level/purified-mineral-water-bottle-500x500_89_11zon.jpeg,0.582650,yolo_bottle
QlX56rZcNalfxW4SNKcT_90_11zon.jpeg,0,0,642,692,1,full,unknown,water,Full  Water level/Full  Water level/QlX56rZcNalfxW4SNKcT_90_11zon.jpeg,0.000000,fallback_full_image
r-close-up-white-background-open-plastic-transparent-bottle-filled-203494651_92_11zon.jpeg,161,105,427,814,1,full,unknown,water,Full  Water level/Full  Water level/r-close-up-white-background-open-plastic-transparent-bottle-filled-203494651_92_11zon.jpeg,0.398802,yolo_best_non_bottle
ration-banner-small-drinking-plastic-bottle-water-with-splash-dr_134830-1308_91_11zon.jpeg,144,70,249,406,1,full,unknown,water,Full  Water level/Full  Water level/ration-banner-small-drinking-plastic-bottle-water-with-splash-dr_134830-1308_91_11zon.jpeg,0.797080,yolo_bottle
rbonated-water-water-body-plastic-bottle-drinking-water-pepsi-bottling-group.png,0,0,920,861,1,full,unknown,water,Full  Water level/Full  Water level/rbonated-water-water-body-plastic-bottle-drinking-water-pepsi-bottling-group.png,0.000000,fallback_full_image
saaral-mineral-drinking-water-packed-in-small-sized-plastic-bottles-792_93_11zon.jpeg,136,167,213,364,1,full,unknown,water,Full  Water level/Full  Water level/saaral-mineral-drinking-water-packed-in-small-sized-plastic-bottles-792_93_11zon.jpeg,0.442874,yolo_bottle
saaral-mineral-drinking-water-packed-in-small-sized-plastic-bottles-792_93_11zon_11_11zon.jpeg,136,167,213,364,1,full,unknown,water,Full  Water level/Full  Water level/saaral-mineral-drinking-water-packed-in-small-sized-plastic-bottles-792_93_11zon_11_11zon.jpeg,0.448623,yolo_bottle
set-plastic-water-bottles-on-260nw-1905035554_509_11zon.jpeg,205,15,273,248,1,full,unknown,water,Full  Water level/Full  Water level/set-plastic-water-bottles-on-260nw-1905035554_509_11zon.jpeg,0.920510,yolo_best_non_bottle
Side-Tata-copper-water-800x783_94_11zon.jpeg,354,70,545,681,1,full,unknown,water,Full  Water level/Full  Water level/Side-Tata-copper-water-800x783_94_11zon.jpeg,0.349742,yolo_bottle
small-bottle-mineral-water-plastic-isolated-white_93675-87066_95_11zon.jpeg,116,39,283,608,1,full,unknown,water,Full  Water level/Full  Water level/small-bottle-mineral-water-plastic-isolated-white_93675-87066_95_11zon.jpeg,0.820261,yolo_best_non_bottle
small-bottle-mineral-water-plastic-isolated-white_93675-88200_96_11zon.jpeg,90,65,327,606,1,full,unknown,water,Full  Water level/Full  Water level/small-bottle-mineral-water-plastic-isolated-white_93675-88200_96_11zon.jpeg,0.646596,yolo_best_non_bottle
Small-bottle-of-mineral-water-in-plastic-isolated-on-transparent-background-PNG.png,182,77,420,864,1,full,unknown,water,Full  Water level/Full  Water level/Small-bottle-of-mineral-water-in-plastic-isolated-on-transparent-background-PNG.png,0.461682,yolo_best_non_bottle
small-water-bottle-clear-drinking-cold-stock-photo_csp51910427_97_11zon.jpeg,26,18,175,480,1,full,unknown,water,Full  Water level/Full  Water level/small-water-bottle-clear-drinking-cold-stock-photo_csp51910427_97_11zon.jpeg,0.659316,yolo_best_non_bottle
speed-water-bottle-1-liter-390-w300_98_11zon.jpeg,58,15,195,500,1,full,unknown,water,Full  Water level/Full  Water level/speed-water-bottle-1-liter-390-w300_98_11zon.jpeg,0.831639,yolo_bottle
speed-water-bottle-1-liter-390-w300_98_11zon_12_11zon.jpeg,58,15,195,500,1,full,unknown,water,Full  Water level/Full  Water level/speed-water-bottle-1-liter-390-w300_98_11zon_12_11zon.jpeg,0.815467,yolo_bottle
springh-well-water-500x500_513_11zon.jpeg,121,55,380,435,1,full,unknown,water,Full  Water level/Full  Water level/springh-well-water-500x500_513_11zon.jpeg,0.360317,yolo_bottle
stock-photo-blue-transparent-plastic-bottles-of-water-isolated-on-white-background-360717152_99_11zon.jpeg,912,494,1205,1477,1,full,unknown,water,Full  Water level/Full  Water level/stock-photo-blue-transparent-plastic-bottles-of-water-isolated-on-white-background-360717152_99_11zon.jpeg,0.557675,yolo_bottle
stock-photo-different-size-bisleri-water-bottle-1666941496_516_11zon.jpeg,41,809,261,1466,1,full,unknown,water,Full  Water level/Full  Water level/stock-photo-different-size-bisleri-water-bottle-1666941496_516_11zon.jpeg,0.923459,yolo_bottle
stock-photo-full-water-bottle-137702042_100_11zon.jpeg,378,82,752,1451,1,full,unknown,water,Full  Water level/Full  Water level/stock-photo-full-water-bottle-137702042_100_11zon.jpeg,0.552085,yolo_best_non_bottle
TAG3-1000-ml-Water-Bottle-SDL090608260-1-69a75_101_11zon.jpeg,215,124,398,700,1,full,unknown,water,Full  Water level/Full  Water level/TAG3-1000-ml-Water-Bottle-SDL090608260-1-69a75_101_11zon.jpeg,0.556007,yolo_best_non_bottle
transparent-plastic-drinking-water-bottle-lid-white-background-171190125_104_11zon.jpeg,278,189,793,1524,1,full,unknown,water,Full  Water level/Full  Water level/transparent-plastic-drinking-water-bottle-lid-white-background-171190125_104_11zon.jpeg,0.867291,yolo_best_non_bottle
transparent-water-bottle-isolated-white-background_79161-306_106_11zon.jpeg,181,67,320,537,1,full,unknown,water,Full  Water level/Full  Water level/transparent-water-bottle-isolated-white-background_79161-306_106_11zon.jpeg,0.764507,yolo_best_non_bottle
Transparent-Water-Bottle-Transparent-Background.png,364,152,628,1011,1,full,unknown,water,Full  Water level/Full  Water level/Transparent-Water-Bottle-Transparent-Background.png,0.830702,yolo_best_non_bottle
